15.0,76.0,1.0,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,85.0,5.0,0.0,3.9444444444444446,0.0,0.0,0.0,0.0,0.0,-0.625,0.1111111111111111,0.0,0.0,0.0
55.0,262.0,7.0,0.0,3.8727272727272726,0.0,0.0,0.0,0.0,0.0,-0.08020833333333335,0.10909090909090909,0.0,0.0,0.0
14.0,78.0,1.0,1.0,4.785714285714286,0.0,0.0,0.0,0.0,0.0,-0.4,0.14285714285714285,1.0,0.0,0.0
40.0,161.0,1.0,0.0,3.325,0.0,0.0,0.0,0.0,0.0,0.325,0.05,1.0,0.0,0.0
35.0,164.0,5.0,3.0,3.942857142857143,0.0,0.0,0.0,0.0,0.0,-0.24479166666666666,0.08571428571428572,1.0,0.0,0.0
105.0,479.0,5.0,5.0,3.704761904761905,0.0,0.0,0.0,0.0,0.0,0.1510551948051948,0.0380952380952381,3.0,0.0,0.0
7.0,32.0,1.0,0.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0
19.0,85.0,2.0,0.0,3.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,73.0,2.0,0.0,4.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,215.0,4.0,3.0,4.439024390243903,0.0,0.0,0.0,0.0,0.0,0.024999999999999994,0.07317073170731707,0.0,0.0,0.0
30.0,136.0,3.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.55,0.06666666666666667,0.0,0.0,0.0
33.0,165.0,1.0,2.0,4.0606060606060606,0.0,0.0,0.0,0.0,0.0,0.3416666666666666,0.12121212121212122,4.0,0.0,0.0
11.0,45.0,1.0,0.0,3.3636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15.0,69.0,1.0,1.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.5305555555555556,0.26666666666666666,0.0,0.0,0.0
6.0,25.0,1.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,69.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.0
127.0,580.0,9.0,10.0,3.7244094488188977,0.0,0.0,0.0,0.0,0.0,0.20625000000000002,0.03937007874015748,4.0,0.0,0.0
57.0,260.0,5.0,0.0,3.789473684210526,0.0,0.0,0.0,0.0,0.0,0.23333333333333336,0.05263157894736842,1.0,0.0,0.0
16.0,73.0,2.0,3.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,724.0,14.0,18.0,3.611111111111111,0.0,0.0,0.0,0.0,0.0,-0.07121212121212123,0.043209876543209874,1.0,0.0,0.0
163.0,768.0,7.0,3.0,3.9447852760736195,0.0,0.0,0.0,0.0,0.0,0.025826446280991736,0.03680981595092025,2.0,0.0,0.0
5.0,17.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,472.0,4.0,0.0,4.139784946236559,0.0,0.0,0.0,0.0,0.0,0.14325757575757578,0.08602150537634409,0.0,0.0,0.0
37.0,162.0,2.0,0.0,3.5405405405405403,0.0,0.0,0.0,0.0,0.0,-0.17291666666666666,0.10810810810810811,1.0,0.0,0.0
17.0,71.0,4.0,0.0,3.5294117647058822,0.0,0.0,0.0,0.0,0.0,0.375,0.11764705882352941,0.0,0.0,0.0
18.0,73.0,2.0,3.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,161.0,1.0,0.0,3.742857142857143,0.0,0.0,0.0,0.0,0.0,0.5119047619047619,0.08571428571428572,1.0,0.0,0.0
5.0,15.0,1.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,-0.75,0.2,0.0,0.0,0.0
113.0,506.0,14.0,1.0,3.646017699115044,0.0,0.0,0.0,0.0,0.0,0.09081632653061224,0.04424778761061947,1.0,0.0,1.0
30.0,130.0,3.0,0.0,3.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.28125,0.06666666666666667,0.0,0.0,0.0
18.0,69.0,2.0,1.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.7125,0.05555555555555555,1.0,0.0,0.0
13.0,59.0,1.0,0.0,3.769230769230769,0.0,0.0,0.0,0.0,0.0,-1.0,0.15384615384615385,0.0,0.0,0.0
13.0,51.0,4.0,1.0,3.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.65625,0.15384615384615385,0.0,0.0,0.0
83.0,365.0,5.0,3.0,3.5542168674698793,0.0,0.0,0.0,0.0,0.0,0.09285714285714286,0.03614457831325301,0.0,0.0,0.0
16.0,73.0,2.0,3.0,3.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,61.0,1.0,0.0,3.923076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.15384615384615385,0.0,0.0,0.0
121.0,557.0,5.0,1.0,3.7355371900826446,0.0,0.0,0.0,0.0,0.0,0.2077441077441077,0.06611570247933884,1.0,0.0,0.0
49.0,203.0,4.0,4.0,3.2653061224489797,0.0,0.0,0.0,0.0,0.0,-0.4,0.04081632653061224,1.0,0.0,0.0
10.0,37.0,2.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,31.0,2.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,26.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,124.0,2.0,2.0,3.9615384615384617,0.0,0.0,0.0,0.0,0.0,-0.12121212121212122,0.11538461538461539,0.0,0.0,0.0
58.0,276.0,8.0,3.0,3.9827586206896552,0.0,0.0,0.0,0.0,0.0,0.4,0.034482758620689655,0.0,0.0,0.0
66.0,259.0,2.0,2.0,3.121212121212121,0.0,0.0,0.0,0.0,0.0,0.2125,0.045454545454545456,0.0,0.0,0.0
33.0,150.0,1.0,1.0,3.727272727272727,0.0,0.0,0.0,0.0,0.0,-0.041666666666666664,0.12121212121212122,3.0,0.0,0.0
97.0,469.0,5.0,1.0,4.010309278350515,0.0,0.0,0.0,0.0,0.0,-0.08170995670995672,0.061855670103092786,0.0,0.0,0.0
10.0,45.0,0.0,1.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,139.0,4.0,1.0,4.296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,296.0,4.0,3.0,3.6029411764705883,0.0,0.0,0.0,0.0,0.0,0.5050000000000001,0.07352941176470588,0.0,0.0,0.0
10.0,45.0,1.0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,54.0,2.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,-1.0,0.16666666666666666,0.0,0.0,0.0
9.0,31.0,2.0,0.0,2.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,73.0,1.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.075,0.0625,1.0,0.0,0.0
60.0,298.0,5.0,1.0,4.1,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,0.05,0.0,0.0,0.0
51.0,218.0,2.0,0.0,3.4705882352941178,0.0,0.0,0.0,0.0,0.0,-0.35,0.0392156862745098,1.0,0.0,0.0
49.0,227.0,2.0,3.0,3.836734693877551,0.0,0.0,0.0,0.0,0.0,-0.4333333333333333,0.061224489795918366,0.0,0.0,0.0
15.0,73.0,2.0,0.0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,0.0,0.0,0.0
14.0,50.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.07142857142857142,0.0,0.0,0.0
7.0,28.0,1.0,2.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,37.0,1.0,0.0,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.875,0.1111111111111111,1.0,0.0,0.0
28.0,135.0,2.0,0.0,3.9642857142857144,0.0,0.0,0.0,0.0,0.0,-0.19375,0.10714285714285714,0.0,0.0,0.0
21.0,80.0,3.0,1.0,3.0476190476190474,0.0,0.0,0.0,0.0,0.0,0.75,0.19047619047619047,0.0,0.0,0.0
4.0,18.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0
22.0,113.0,2.0,0.0,4.363636363636363,0.0,0.0,0.0,0.0,0.0,0.025000000000000005,0.09090909090909091,3.0,0.0,0.0
10.0,49.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.1,0.0,0.0,0.0
6.0,31.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,398.0,7.0,5.0,3.891566265060241,0.0,0.0,0.0,0.0,0.0,-0.024999999999999994,0.060240963855421686,0.0,0.0,0.0
10.0,49.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
3.0,19.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0
11.0,37.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.625,0.18181818181818182,1.0,0.0,0.0
21.0,91.0,1.0,2.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,-0.06666666666666665,0.14285714285714285,0.0,0.0,0.0
40.0,184.0,1.0,2.0,3.675,0.0,0.0,0.0,0.0,0.0,-0.15625,0.025,2.0,0.0,0.0
29.0,141.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.12222222222222223,0.10344827586206896,0.0,0.0,0.0
20.0,93.0,2.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.0,0.0,0.0
51.0,223.0,3.0,3.0,3.607843137254902,0.0,0.0,0.0,0.0,0.0,-0.23333333333333336,0.09803921568627451,0.0,0.0,0.0
18.0,72.0,2.0,2.0,3.2777777777777777,0.0,0.0,0.0,0.0,0.0,-0.2819805194805195,0.16666666666666666,1.0,0.0,1.0
86.0,420.0,4.0,4.0,4.011627906976744,0.0,0.0,0.0,0.0,0.0,0.2875,0.05813953488372093,0.0,0.0,0.0
79.0,400.0,1.0,1.0,4.1265822784810124,0.0,0.0,0.0,0.0,0.0,-0.275,0.05063291139240506,0.0,0.0,0.0
13.0,48.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.875,0.07692307692307693,0.0,0.0,0.0
7.0,21.0,1.0,0.0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,31.0,1.0,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,-0.4000000000000001,0.14285714285714285,0.0,0.0,0.0
112.0,509.0,9.0,5.0,3.7589285714285716,0.0,0.0,0.0,0.0,0.0,0.07833333333333332,0.044642857142857144,1.0,0.0,0.0
7.0,25.0,1.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,54.0,1.0,1.0,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,85.0,1.0,1.0,3.9444444444444446,0.0,0.0,0.0,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.0
12.0,54.0,0.0,1.0,3.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,43.0,3.0,0.0,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,67.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,31.0,1.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,134.0,1.0,0.0,4.48,0.0,0.0,0.0,0.0,0.0,-0.06666666666666665,0.12,0.0,0.0,0.0
20.0,88.0,1.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,-0.7,0.15,0.0,0.0,0.0
10.0,54.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
6.0,31.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,27.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,554.0,8.0,5.0,3.4682539682539684,0.0,0.0,0.0,0.0,0.0,0.3340909090909091,0.015873015873015872,1.0,0.0,0.0
28.0,145.0,1.0,0.0,4.321428571428571,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.10714285714285714,1.0,0.0,0.0
24.0,115.0,1.0,0.0,4.125,0.0,0.0,0.0,0.0,0.0,-0.625,0.08333333333333333,1.0,0.0,0.0
7.0,31.0,0.0,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
176.0,783.0,11.0,1.0,3.596590909090909,0.0,0.0,0.0,0.0,0.0,-0.04623015873015871,0.0625,1.0,0.0,0.0
5.0,26.0,1.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0
5.0,19.0,1.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,31.0,2.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10.0,43.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,441.0,4.0,7.0,3.9239130434782608,0.0,0.0,0.0,0.0,0.0,0.06243386243386243,0.06521739130434782,3.0,0.0,0.0
115.0,537.0,7.0,6.0,3.765217391304348,0.0,0.0,0.0,0.0,0.0,-0.18571428571428572,0.043478260869565216,3.0,0.0,0.0
13.0,53.0,2.0,0.0,3.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.625,0.15384615384615385,0.0,0.0,0.0
13.0,48.0,3.0,2.0,3.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,338.0,4.0,3.0,4.088235294117647,0.0,0.0,0.0,0.0,0.0,-0.27999999999999997,0.058823529411764705,0.0,0.0,0.0
6.0,31.0,0.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,33.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,419.0,4.0,2.0,4.733333333333333,0.0,0.0,0.0,0.0,0.0,-0.18333333333333335,0.04,0.0,0.0,0.0
54.0,285.0,3.0,4.0,4.388888888888889,0.0,0.0,0.0,0.0,0.0,0.12142857142857143,0.12962962962962962,2.0,0.0,0.0
8.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,37.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,31.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.125,0.0,0.0,0.0
15.0,67.0,1.0,1.0,3.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,11.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
65.0,315.0,4.0,1.0,3.9846153846153847,0.0,0.0,0.0,0.0,0.0,0.2904356060606061,0.1076923076923077,2.0,0.0,0.0
20.0,89.0,2.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0
86.0,408.0,2.0,6.0,3.86046511627907,0.0,0.0,0.0,0.0,0.0,0.0625,0.023255813953488372,0.0,0.0,0.0
42.0,185.0,3.0,1.0,3.5952380952380953,0.0,0.0,0.0,0.0,0.0,1.0,0.023809523809523808,2.0,0.0,0.0
80.0,400.0,4.0,0.0,4.1875,0.0,0.0,0.0,0.0,0.0,-0.012121212121212121,0.05,1.0,0.0,0.0
21.0,86.0,1.0,0.0,3.380952380952381,0.0,0.0,0.0,0.0,0.0,0.6472222222222223,0.14285714285714285,1.0,0.0,0.0
9.0,31.0,1.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,1.0,0.0,0.0
10.0,48.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,38.0,7.0,1.0,2.75,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,0.0,0.0,0.0
24.0,97.0,2.0,3.0,3.2916666666666665,0.0,0.0,0.0,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0
79.0,350.0,8.0,1.0,3.6455696202531644,0.0,0.0,0.0,0.0,0.0,0.27499999999999997,0.06329113924050633,1.0,0.0,0.0
8.0,41.0,1.0,0.0,4.375,0.0,0.0,0.0,0.0,0.0,0.24375000000000002,0.25,0.0,0.0,0.0
15.0,67.0,1.0,0.0,3.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,434.0,4.0,6.0,6.947368421052632,0.0,0.0,0.0,0.0,0.0,-0.15,0.05263157894736842,14.0,4.0,0.0
6.0,32.0,1.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,0.3333333333333333,0.0,0.0,0.0
9.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,24.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.675,0.4,1.0,0.0,1.0
5.0,17.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2,1.0,0.0,0.0
7.0,34.0,2.0,0.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.6,0.42857142857142855,0.0,0.0,0.0
94.0,449.0,9.0,0.0,3.882978723404255,0.0,0.0,0.0,0.0,0.0,0.03809523809523809,0.0425531914893617,1.0,0.0,0.0
16.0,70.0,2.0,1.0,3.5625,0.0,0.0,0.0,0.0,0.0,0.2,0.0625,0.0,0.0,0.0
86.0,388.0,6.0,2.0,3.63953488372093,0.0,0.0,0.0,0.0,0.0,-0.20982142857142858,0.06976744186046512,0.0,0.0,0.0
7.0,29.0,1.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,18.0,1.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,37.0,2.0,0.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,56.0,1.0,0.0,3.9166666666666665,0.0,0.0,0.0,0.0,0.0,-0.9099999999999999,0.16666666666666666,0.0,0.0,0.0
112.0,569.0,4.0,1.0,4.294642857142857,0.0,0.0,0.0,0.0,0.0,-0.2,0.017857142857142856,2.0,0.0,0.0
125.0,631.0,7.0,8.0,4.16,0.0,0.0,0.0,0.0,0.0,-0.21092592592592593,0.048,2.0,0.0,0.0
41.0,211.0,2.0,2.0,4.2926829268292686,0.0,0.0,0.0,0.0,0.0,-0.6599999999999999,0.0975609756097561,0.0,0.0,0.0
32.0,127.0,3.0,2.0,3.28125,0.0,0.0,0.0,0.0,0.0,-0.3625,0.09375,1.0,0.0,0.0
23.0,135.0,0.0,0.0,4.913043478260869,0.0,0.0,0.0,0.0,0.0,0.5,0.13043478260869565,0.0,0.0,0.0
10.0,43.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,33.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.17045454545454544,0.1111111111111111,0.0,0.0,0.0
8.0,32.0,1.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,47.0,1.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,230.0,2.0,1.0,3.7254901960784315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19.0,81.0,2.0,0.0,3.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.15789473684210525,1.0,0.0,0.0
20.0,82.0,1.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.75,0.1,1.0,0.0,0.0
22.0,81.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3546006944444445,0.09090909090909091,0.0,0.0,0.0
85.0,369.0,6.0,2.0,3.541176470588235,0.0,0.0,0.0,0.0,0.0,-0.17708333333333334,0.03529411764705882,0.0,0.0,0.0
7.0,21.0,0.0,0.0,2.142857142857143,0.0,0.0,0.0,0.0,0.0,-0.7,0.2857142857142857,1.0,0.0,1.0
126.0,569.0,17.0,3.0,3.7222222222222223,0.0,0.0,0.0,0.0,0.0,0.07670454545454546,0.023809523809523808,8.0,0.0,0.0
24.0,129.0,1.0,0.0,4.583333333333333,0.0,0.0,0.0,0.0,0.0,0.6,0.08333333333333333,1.0,0.0,0.0
6.0,30.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
11.0,41.0,2.0,0.0,3.090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,0.0
5.0,23.0,2.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.6,0.0,0.0,0.0
5.0,25.0,1.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.625,0.4,0.0,0.0,0.0
12.0,59.0,1.0,0.0,4.083333333333333,0.0,0.0,0.0,0.0,0.0,-0.125,0.08333333333333333,0.0,0.0,0.0
58.0,261.0,5.0,2.0,3.6724137931034484,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.034482758620689655,0.0,0.0,0.0
20.0,78.0,2.0,1.0,3.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
21.0,86.0,1.0,2.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,0.09523809523809523,0.0,0.0,0.0
43.0,226.0,2.0,0.0,4.348837209302325,0.0,0.0,0.0,0.0,0.0,-0.05000000000000001,0.09302325581395349,0.0,0.0,0.0
31.0,135.0,2.0,2.0,3.6451612903225805,0.0,0.0,0.0,0.0,0.0,0.10476190476190476,0.0967741935483871,0.0,0.0,0.0
6.0,21.0,1.0,1.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.75,0.16666666666666666,0.0,0.0,0.0
10.0,43.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,134.0,5.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.19999999999999998,0.06666666666666667,0.0,0.0,0.0
39.0,210.0,2.0,4.0,4.538461538461538,0.0,0.0,0.0,0.0,0.0,-0.12250000000000003,0.07692307692307693,0.0,0.0,0.0
4.0,20.0,1.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0
18.0,67.0,1.0,0.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105.0,480.0,4.0,6.0,3.8190476190476192,0.0,0.0,0.0,0.0,0.0,0.15,0.02857142857142857,2.0,0.0,0.0
14.0,77.0,1.0,0.0,4.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,72.0,2.0,1.0,3.8125,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,0.1875,0.0,0.0,0.0
40.0,191.0,1.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.31,0.1,1.0,0.0,0.0
13.0,62.0,1.0,0.0,3.923076923076923,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.07692307692307693,0.0,0.0,0.0
63.0,272.0,5.0,4.0,3.5238095238095237,0.0,0.0,0.0,0.0,0.0,-0.11666666666666665,0.06349206349206349,0.0,0.0,0.0
10.0,48.0,1.0,1.0,4.2,0.0,0.0,0.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0
87.0,478.0,3.0,2.0,4.758620689655173,0.0,0.0,0.0,0.0,0.0,0.2003787878787879,0.08045977011494253,2.0,0.0,0.0
11.0,47.0,1.0,1.0,3.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,439.0,6.0,6.0,4.044444444444444,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.044444444444444446,1.0,0.0,0.0
7.0,31.0,1.0,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,67.0,1.0,0.0,4.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,90.0,2.0,3.0,3.8947368421052633,0.0,0.0,0.0,0.0,0.0,0.6,0.15789473684210525,0.0,0.0,0.0
29.0,144.0,1.0,0.0,4.103448275862069,0.0,0.0,0.0,0.0,0.0,-0.8,0.06896551724137931,1.0,0.0,0.0
9.0,31.0,1.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.2,0.1111111111111111,0.0,0.0,0.0
166.0,769.0,8.0,9.0,3.8132530120481927,0.0,0.0,0.0,0.0,0.0,-0.26666666666666666,0.03614457831325301,6.0,0.0,0.0
31.0,145.0,1.0,1.0,3.870967741935484,0.0,0.0,0.0,0.0,0.0,-0.20833333333333331,0.03225806451612903,0.0,0.0,0.0
10.0,45.0,1.0,1.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,135.0,1.0,2.0,3.7241379310344827,0.0,0.0,0.0,0.0,0.0,-0.14761904761904765,0.06896551724137931,0.0,0.0,0.0
8.0,48.0,1.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,31.0,1.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,80.0,3.0,0.0,3.238095238095238,0.0,0.0,0.0,0.0,0.0,0.45,0.14285714285714285,0.0,0.0,0.0
26.0,112.0,2.0,0.0,3.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.35,0.07692307692307693,1.0,0.0,0.0
50.0,183.0,3.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,-0.24479166666666669,0.04,2.0,0.0,0.0
10.0,41.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.63,0.3,0.0,0.0,0.0
76.0,359.0,3.0,1.0,3.9078947368421053,0.0,0.0,0.0,0.0,0.0,-0.20833333333333334,0.039473684210526314,1.0,0.0,0.0
