42.0,241.0,2.0,1.0,4.857142857142857,0.0,0.0,0.0,0.0,0.0,-0.725,0.047619047619047616,2.0,0.0,1.0
11.0,55.0,1.0,0.0,4.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.625,0.09090909090909091,0.0,0.0,0.0
16.0,55.0,4.0,8.0,2.875,0.0,0.0,0.0,0.0,0.0,0.294140625,0.125,0.0,0.0,0.0
21.0,79.0,2.0,1.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.18125,0.09523809523809523,1.0,0.0,0.0
25.0,93.0,2.0,1.0,2.96,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0
18.0,72.0,2.0,2.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,-0.4375,0.05555555555555555,0.0,0.0,0.0
16.0,77.0,1.0,2.0,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,207.0,3.0,2.0,3.7111111111111112,0.0,0.0,0.0,0.0,0.0,0.35,0.044444444444444446,0.0,0.0,0.0
6.0,27.0,1.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.8125,0.3333333333333333,0.0,0.0,0.0
51.0,203.0,3.0,3.0,3.1372549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,115.0,4.0,1.0,3.6538461538461537,0.0,0.0,0.0,0.0,0.0,-0.3625,0.07692307692307693,0.0,0.0,0.0
95.0,403.0,10.0,10.0,3.389473684210526,0.0,0.0,0.0,0.0,0.0,-0.25,0.042105263157894736,2.0,0.0,0.0
42.0,213.0,4.0,0.0,4.190476190476191,0.0,0.0,0.0,0.0,0.0,1.0,0.023809523809523808,0.0,0.0,0.0
114.0,557.0,9.0,1.0,3.973684210526316,0.0,0.0,0.0,0.0,0.0,0.12187500000000001,0.017543859649122806,3.0,0.0,0.0
33.0,151.0,5.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.875,0.030303030303030304,0.0,0.0,0.0
146.0,701.0,4.0,2.0,3.9178082191780823,0.0,0.0,0.0,0.0,0.0,0.025000000000000005,0.02054794520547945,3.0,0.0,0.0
37.0,179.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06785714285714285,0.16216216216216217,0.0,0.0,0.0
23.0,103.0,2.0,1.0,3.8260869565217392,0.0,0.0,0.0,0.0,0.0,-0.1,0.043478260869565216,1.0,0.0,0.0
107.0,513.0,11.0,3.0,3.9813084112149535,0.0,0.0,0.0,0.0,0.0,-0.16499999999999998,0.04672897196261682,3.0,0.0,0.0
27.0,116.0,1.0,0.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,-0.625,0.037037037037037035,1.0,0.0,0.0
66.0,332.0,6.0,2.0,4.196969696969697,0.0,0.0,0.0,0.0,0.0,-0.8,0.030303030303030304,0.0,0.0,0.0
10.0,43.0,4.0,1.0,3.6,0.0,0.0,0.0,0.0,0.0,-0.675,0.3,0.0,0.0,0.0
42.0,196.0,4.0,3.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,155.0,4.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0875,0.05555555555555555,0.0,0.0,0.0
18.0,99.0,1.0,0.0,4.611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,40.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.09090909090909091,0.0,0.0,0.0
88.0,419.0,9.0,4.0,3.9204545454545454,0.0,0.0,0.0,0.0,0.0,0.48,0.06818181818181818,0.0,0.0,0.0
20.0,97.0,1.0,2.0,3.95,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.0,0.0,0.0
19.0,73.0,1.0,2.0,3.1578947368421053,0.0,0.0,0.0,0.0,0.0,-0.4583333333333333,0.10526315789473684,1.0,0.0,1.0
84.0,415.0,7.0,4.0,4.083333333333333,0.0,0.0,0.0,0.0,0.0,0.34375,0.07142857142857142,0.0,0.0,0.0
87.0,435.0,8.0,6.0,4.080459770114943,0.0,0.0,0.0,0.0,0.0,-0.043333333333333356,0.04597701149425287,0.0,0.0,0.0
23.0,95.0,5.0,1.0,3.391304347826087,0.0,0.0,0.0,0.0,0.0,-0.2625,0.08695652173913043,0.0,0.0,0.0
77.0,391.0,3.0,0.0,4.246753246753247,0.0,0.0,0.0,0.0,0.0,-0.9,0.03896103896103896,3.0,0.0,0.0
38.0,164.0,3.0,2.0,3.473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,71.0,1.0,0.0,3.411764705882353,0.0,0.0,0.0,0.0,0.0,0.375,0.058823529411764705,1.0,0.0,0.0
99.0,457.0,5.0,8.0,3.7676767676767677,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.020202020202020204,1.0,0.0,0.0
23.0,94.0,1.0,1.0,3.1739130434782608,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.08695652173913043,0.0,0.0,0.0
28.0,120.0,1.0,1.0,3.5357142857142856,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.07142857142857142,1.0,0.0,0.0
11.0,37.0,0.0,2.0,2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.0,31.0,1.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.1111111111111111,0.0,0.0,0.0
52.0,231.0,10.0,2.0,3.6538461538461537,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.019230769230769232,2.0,0.0,0.0
5.0,19.0,1.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0
15.0,59.0,2.0,0.0,3.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.6875,0.2,0.0,0.0,0.0
152.0,642.0,12.0,0.0,3.414473684210526,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.006578947368421052,1.0,0.0,0.0
40.0,162.0,4.0,3.0,3.275,0.0,0.0,0.0,0.0,0.0,-0.2092948717948718,0.1,0.0,0.0,0.0
96.0,495.0,7.0,1.0,4.25,0.0,0.0,0.0,0.0,0.0,0.17876984126984127,0.052083333333333336,0.0,0.0,0.0
9.0,36.0,1.0,0.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.5625,0.1111111111111111,1.0,0.0,0.0
144.0,689.0,5.0,5.0,3.9097222222222223,0.0,0.0,0.0,0.0,0.0,0.11785714285714285,0.041666666666666664,1.0,0.0,0.0
20.0,85.0,2.0,1.0,3.65,0.0,0.0,0.0,0.0,0.0,-0.175,0.1,0.0,0.0,0.0
32.0,157.0,3.0,1.0,4.03125,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.03125,0.0,0.0,0.0
62.0,287.0,3.0,1.0,3.838709677419355,0.0,0.0,0.0,0.0,0.0,-0.08125,0.0967741935483871,2.0,0.0,1.0
10.0,49.0,3.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,242.0,2.0,4.0,3.811320754716981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10.0,56.0,1.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.625,0.2,0.0,0.0,0.0
7.0,37.0,1.0,0.0,4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,76.0,2.0,1.0,3.6470588235294117,0.0,0.0,0.0,0.0,0.0,-0.5,0.058823529411764705,0.0,0.0,0.0
71.0,330.0,5.0,3.0,3.8450704225352115,0.0,0.0,0.0,0.0,0.0,-0.15000000000000002,0.04225352112676056,0.0,0.0,0.0
16.0,69.0,1.0,2.0,3.5625,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.0,0.0,0.0
9.0,43.0,2.0,0.0,4.111111111111111,0.0,0.0,0.0,0.0,0.0,0.5444444444444444,0.3333333333333333,0.0,0.0,0.0
17.0,70.0,3.0,1.0,3.3529411764705883,0.0,0.0,0.0,0.0,0.0,0.25,0.058823529411764705,0.0,0.0,0.0
11.0,63.0,1.0,2.0,4.909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,388.0,6.0,3.0,3.4130434782608696,0.0,0.0,0.0,0.0,0.0,0.13,0.03260869565217391,1.0,0.0,0.0
3.0,11.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69.0,351.0,4.0,0.0,4.2898550724637685,0.0,0.0,0.0,0.0,0.0,0.09,0.028985507246376812,0.0,0.0,0.0
51.0,252.0,2.0,0.0,4.117647058823529,0.0,0.0,0.0,0.0,0.0,-0.21666666666666667,0.058823529411764705,2.0,0.0,0.0
6.0,33.0,1.0,0.0,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.63,0.5,1.0,0.0,0.0
10.0,46.0,3.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
26.0,130.0,1.0,3.0,4.076923076923077,0.0,0.0,0.0,0.0,0.0,-0.8,0.07692307692307693,0.0,0.0,0.0
31.0,148.0,2.0,1.0,3.870967741935484,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03225806451612903,0.0,0.0,0.0
18.0,60.0,1.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,41.0,1.0,1.0,3.090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.0,0.0
33.0,147.0,3.0,1.0,3.606060606060606,0.0,0.0,0.0,0.0,0.0,-1.0,0.06060606060606061,0.0,0.0,0.0
63.0,294.0,5.0,2.0,3.9047619047619047,0.0,0.0,0.0,0.0,0.0,0.10937500000000003,0.047619047619047616,1.0,0.0,0.0
10.0,50.0,1.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,72.0,1.0,1.0,3.625,0.0,0.0,0.0,0.0,0.0,0.3,0.0625,0.0,0.0,0.0
33.0,155.0,6.0,1.0,3.9696969696969697,0.0,0.0,0.0,0.0,0.0,0.85,0.09090909090909091,1.0,0.0,0.0
13.0,60.0,2.0,1.0,3.923076923076923,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.23076923076923078,0.0,0.0,0.0
125.0,638.0,11.0,4.0,4.232,0.0,0.0,0.0,0.0,0.0,0.028769841269841265,0.024,2.0,0.0,0.0
4.0,19.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,73.0,2.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,-0.05,0.07142857142857142,4.0,0.0,0.0
60.0,299.0,3.0,3.0,4.133333333333334,0.0,0.0,0.0,0.0,0.0,-0.4,0.03333333333333333,0.0,0.0,0.0
18.0,74.0,4.0,0.0,3.388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,284.0,1.0,4.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.36815476190476193,0.1,0.0,0.0,0.0
31.0,136.0,8.0,2.0,3.6774193548387095,0.0,0.0,0.0,0.0,0.0,0.3,0.12903225806451613,0.0,0.0,0.0
9.0,40.0,2.0,0.0,3.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.6,0.3333333333333333,0.0,0.0,0.0
9.0,45.0,1.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.2222222222222222,1.0,0.0,0.0
4.0,18.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0
11.0,37.0,2.0,1.0,2.909090909090909,0.0,0.0,0.0,0.0,0.0,-0.890625,0.18181818181818182,1.0,0.0,0.0
14.0,62.0,4.0,1.0,3.642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,31.0,1.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.0
15.0,73.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,65.0,1.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,0.0,0.0,0.0
7.0,37.0,0.0,0.0,4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,135.0,3.0,2.0,3.6129032258064515,0.0,0.0,0.0,0.0,0.0,0.25,0.03225806451612903,0.0,0.0,0.0
12.0,73.0,0.0,0.0,5.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,62.0,1.0,0.0,4.416666666666667,0.0,0.0,0.0,0.0,0.0,0.4,0.08333333333333333,0.0,0.0,0.0
21.0,80.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,113.0,2.0,0.0,3.9166666666666665,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,0.0,0.0,0.0
12.0,46.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.16666666666666666,0.0,0.0,0.0
40.0,223.0,5.0,3.0,4.725,0.0,0.0,0.0,0.0,0.0,0.5125,0.075,0.0,0.0,0.0
109.0,527.0,5.0,2.0,4.018348623853211,0.0,0.0,0.0,0.0,0.0,0.0630952380952381,0.05504587155963303,2.0,0.0,0.0
9.0,36.0,2.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,69.0,1.0,0.0,4.071428571428571,0.0,0.0,0.0,0.0,0.0,-0.8374999999999999,0.14285714285714285,0.0,0.0,0.0
23.0,106.0,1.0,0.0,3.8260869565217392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
39.0,165.0,5.0,5.0,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,-0.016666666666666663,0.05128205128205128,1.0,0.0,0.0
18.0,70.0,1.0,2.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.0,0.0,0.0
48.0,213.0,3.0,2.0,3.5416666666666665,0.0,0.0,0.0,0.0,0.0,-0.35714285714285715,0.0625,0.0,0.0,0.0
9.0,45.0,1.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,18.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,55.0,3.0,0.0,4.363636363636363,0.0,0.0,0.0,0.0,0.0,0.4805555555555556,0.36363636363636365,0.0,0.0,0.0
12.0,48.0,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.85,0.16666666666666666,0.0,0.0,0.0
12.0,50.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.75,0.16666666666666666,0.0,0.0,0.0
10.0,31.0,3.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,-0.175,0.1,1.0,0.0,0.0
15.0,69.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0
5.0,20.0,3.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,-0.5,0.4,0.0,0.0,0.0
27.0,164.0,1.0,0.0,5.222222222222222,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.07407407407407407,1.0,0.0,0.0
18.0,85.0,2.0,1.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,-0.3277777777777778,0.16666666666666666,0.0,0.0,0.0
10.0,66.0,1.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.4375,0.2,1.0,0.0,0.0
64.0,280.0,9.0,0.0,3.609375,0.0,0.0,0.0,0.0,0.0,0.0933673469387755,0.046875,1.0,0.0,0.0
11.0,45.0,0.0,0.0,3.3636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,26.0,1.0,0.0,1.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.5,0.09090909090909091,1.0,0.0,0.0
5.0,31.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,76.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,18.0,3.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,182.0,6.0,5.0,3.5238095238095237,0.0,0.0,0.0,0.0,0.0,-0.5,0.023809523809523808,1.0,0.0,0.0
18.0,73.0,2.0,0.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,330.0,3.0,4.0,3.8,0.0,0.0,0.0,0.0,0.0,-0.07976190476190476,0.07142857142857142,0.0,0.0,0.0
49.0,221.0,3.0,3.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.4361111111111111,0.12244897959183673,0.0,0.0,0.0
13.0,67.0,1.0,0.0,4.461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14.0,69.0,2.0,1.0,4.142857142857143,0.0,0.0,0.0,0.0,0.0,-0.2625,0.14285714285714285,0.0,0.0,0.0
21.0,86.0,2.0,1.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,163.0,3.0,2.0,4.387096774193548,0.0,0.0,0.0,0.0,0.0,-0.5,0.06451612903225806,0.0,0.0,0.0
4.0,17.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0
13.0,56.0,1.0,0.0,3.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.3125,0.15384615384615385,1.0,0.0,0.0
25.0,160.0,0.0,0.0,5.52,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.08,2.0,0.0,0.0
12.0,61.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.8,0.08333333333333333,0.0,0.0,0.0
34.0,157.0,1.0,2.0,3.823529411764706,0.0,0.0,0.0,0.0,0.0,0.46927083333333336,0.08823529411764706,3.0,0.0,0.0
8.0,37.0,0.0,0.0,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
92.0,434.0,3.0,6.0,3.8152173913043477,0.0,0.0,0.0,0.0,0.0,0.010416666666666671,0.06521739130434782,0.0,0.0,0.0
11.0,69.0,1.0,0.0,5.454545454545454,0.0,0.0,0.0,0.0,0.0,-0.7,0.18181818181818182,0.0,0.0,0.0
17.0,72.0,4.0,1.0,3.7058823529411766,0.0,0.0,0.0,0.0,0.0,-1.0,0.058823529411764705,0.0,0.0,0.0
15.0,77.0,0.0,2.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15.0,76.0,3.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,86.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.375,0.05555555555555555,0.0,0.0,0.0
16.0,73.0,2.0,0.0,3.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,267.0,2.0,1.0,4.549019607843137,0.0,0.0,0.0,0.0,0.0,0.15571428571428572,0.0784313725490196,5.0,0.0,0.0
18.0,94.0,2.0,1.0,4.611111111111111,0.0,0.0,0.0,0.0,0.0,-0.4,0.1111111111111111,0.0,0.0,0.0
65.0,294.0,6.0,0.0,3.707692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,1.0,0.0,0.0
21.0,85.0,5.0,2.0,3.238095238095238,0.0,0.0,0.0,0.0,0.0,-0.3541666666666667,0.09523809523809523,1.0,0.0,1.0
17.0,57.0,1.0,2.0,2.764705882352941,0.0,0.0,0.0,0.0,0.0,-0.5,0.11764705882352941,0.0,0.0,0.0
15.0,62.0,2.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.25,0.06666666666666667,0.0,0.0,0.0
19.0,90.0,6.0,0.0,4.052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,67.0,2.0,2.0,3.176470588235294,0.0,0.0,0.0,0.0,0.0,-0.5416666666666666,0.17647058823529413,0.0,0.0,0.0
12.0,45.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,74.0,2.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,-1.0,0.13333333333333333,0.0,0.0,0.0
51.0,223.0,6.0,3.0,3.5294117647058822,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,0.0784313725490196,1.0,0.0,0.0
17.0,65.0,2.0,0.0,3.176470588235294,0.0,0.0,0.0,0.0,0.0,0.75,0.058823529411764705,0.0,0.0,0.0
16.0,71.0,1.0,1.0,3.6875,0.0,0.0,0.0,0.0,0.0,0.25,0.0625,0.0,0.0,0.0
12.0,52.0,1.0,1.0,3.5833333333333335,0.0,0.0,0.0,0.0,0.0,-1.0,0.16666666666666666,0.0,0.0,0.0
17.0,73.0,1.0,0.0,3.7058823529411766,0.0,0.0,0.0,0.0,0.0,0.2,0.058823529411764705,1.0,0.0,0.0
11.0,68.0,0.0,0.0,5.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,69.0,1.0,1.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.625,0.14285714285714285,0.0,0.0,0.0
7.0,35.0,1.0,1.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.2857142857142857,1.0,0.0,0.0
15.0,62.0,1.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,61.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,66.0,2.0,1.0,3.176470588235294,0.0,0.0,0.0,0.0,0.0,1.0,0.058823529411764705,0.0,0.0,0.0
4.0,19.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,58.0,0.0,0.0,3.6153846153846154,0.0,0.0,0.0,0.0,0.0,-0.48333333333333334,0.07692307692307693,1.0,0.0,1.0
5.0,19.0,2.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,390.0,16.0,6.0,3.951219512195122,0.0,0.0,0.0,0.0,0.0,-0.23272727272727273,0.06097560975609756,1.0,0.0,0.0
9.0,40.0,1.0,0.0,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.75,0.1111111111111111,1.0,0.0,0.0
22.0,82.0,2.0,3.0,2.909090909090909,0.0,0.0,0.0,0.0,0.0,-0.25,0.045454545454545456,0.0,0.0,0.0
42.0,166.0,1.0,0.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,-0.8,0.047619047619047616,1.0,0.0,0.0
73.0,347.0,5.0,4.0,4.068493150684931,0.0,0.0,0.0,0.0,0.0,-0.025000000000000005,0.0547945205479452,0.0,0.0,0.0
8.0,33.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.625,0.25,0.0,0.0,0.0
24.0,78.0,1.0,0.0,2.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
15.0,67.0,1.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.2,0.06666666666666667,1.0,0.0,0.0
13.0,66.0,1.0,1.0,4.3076923076923075,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,0.0,0.0,0.0
4.0,11.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58.0,287.0,4.0,1.0,4.103448275862069,0.0,0.0,0.0,0.0,0.0,-0.4666666666666666,0.06896551724137931,0.0,0.0,0.0
10.0,73.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,44.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,75.0,4.0,0.0,4.266666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.13333333333333333,0.0,0.0,0.0
13.0,68.0,3.0,0.0,4.538461538461538,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.15384615384615385,0.0,0.0,0.0
3.0,5.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,67.0,1.0,1.0,3.176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28.0,126.0,2.0,1.0,3.6785714285714284,0.0,0.0,0.0,0.0,0.0,-0.5,0.07142857142857142,0.0,0.0,0.0
27.0,107.0,2.0,1.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.375,0.07407407407407407,0.0,0.0,0.0
94.0,462.0,3.0,4.0,4.085106382978723,0.0,0.0,0.0,0.0,0.0,-0.08000000000000003,0.06382978723404255,1.0,0.0,0.0
24.0,128.0,3.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.0,0.0,0.0
26.0,153.0,2.0,0.0,5.038461538461538,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.15384615384615385,0.0,0.0,0.0
45.0,224.0,2.0,2.0,4.088888888888889,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.08888888888888889,1.0,0.0,0.0
19.0,85.0,3.0,0.0,3.6842105263157894,0.0,0.0,0.0,0.0,0.0,-0.25000000000000006,0.15789473684210525,0.0,0.0,0.0
6.0,26.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0
8.0,45.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,40.0,1.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.8125,0.2,0.0,0.0,0.0
20.0,94.0,2.0,1.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,30.0,1.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,45.0,1.0,0.0,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,61.0,1.0,1.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,149.0,4.0,1.0,4.064516129032258,0.0,0.0,0.0,0.0,0.0,0.203125,0.06451612903225806,0.0,0.0,0.0
21.0,76.0,1.0,1.0,2.9047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.0,489.0,3.0,3.0,3.5454545454545454,0.0,0.0,0.0,0.0,0.0,-0.08499999999999998,0.03636363636363636,2.0,0.0,0.0
4.0,15.0,3.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0
11.0,50.0,3.0,1.0,3.909090909090909,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.2727272727272727,0.0,0.0,0.0
15.0,73.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.06666666666666667,0.0,0.0,0.0
